user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
281,treatment,20,low,1,764.0278936312155,1.0,18.561388072673132
282,treatment,18,medium,1,534.9314163064627,0.0,13.357263013163147
283,treatment,34,low,0,0.0,0.0,15.868620782808401
284,treatment,50,high,1,605.7611788036317,0.0,25.058533058602432
285,treatment,35,low,0,0.0,0.0,27.944189878313797
286,treatment,52,low,0,0.0,0.0,22.161266195016385
287,treatment,49,high,0,0.0,0.0,23.03558715518159
288,treatment,40,high,0,0.0,0.0,10.290963280751301
289,treatment,50,low,0,0.0,0.0,14.544020662961636
290,treatment,49,medium,0,0.0,0.0,26.671095610663812
291,treatment,46,low,0,0.0,0.0,23.792089192104747
292,treatment,18,medium,0,0.0,0.0,20.843856635379083
293,treatment,32,high,0,0.0,0.0,2.892158240755492
294,treatment,28,low,0,0.0,0.0,2.145709364164691
295,treatment,46,low,0,0.0,0.0,4.781917350305856
296,treatment,31,low,0,0.0,0.0,17.860341876737166
297,treatment,52,low,0,0.0,0.0,16.55521857289335
298,treatment,36,low,0,0.0,0.0,28.33803396986456
299,treatment,34,medium,0,0.0,0.0,21.148029561258497
300,treatment,31,low,0,0.0,0.0,9.525205903017355
301,treatment,33,medium,1,593.9427719054224,0.0,5.683392520655222
302,treatment,37,medium,0,0.0,0.0,25.63646394052308
303,treatment,34,medium,0,0.0,0.0,14.329099006981702
304,treatment,30,medium,0,0.0,0.0,19.950615424856615
305,treatment,30,low,1,554.0202573793888,0.0,17.389164591133284
306,treatment,53,medium,0,0.0,0.0,4.116234037962416
307,treatment,54,low,0,0.0,0.0,2.654693126772984
308,treatment,30,medium,0,0.0,0.0,11.933527501775993
309,treatment,43,low,0,0.0,0.0,11.484958628825812
310,treatment,26,medium,0,0.0,0.0,20.540145276098283
311,treatment,31,medium,0,0.0,0.0,19.33381186393369
312,treatment,24,medium,0,0.0,0.0,29.099286925455836
313,treatment,45,low,0,0.0,0.0,25.884885580375578
314,treatment,39,low,0,0.0,0.0,15.400893247483348
315,treatment,41,high,0,0.0,0.0,15.50073522431817
316,treatment,43,low,0,0.0,0.0,20.549747644268137
317,treatment,26,low,1,400.3350711695494,0.0,4.308626900424991
318,treatment,31,medium,0,0.0,0.0,29.99682637431038
319,treatment,39,medium,0,0.0,0.0,16.045434936065096
320,treatment,31,low,0,0.0,0.0,27.387241343360127
321,treatment,35,medium,0,0.0,0.0,29.05333370491403
322,treatment,27,medium,0,0.0,0.0,17.867639457165698
323,treatment,48,low,1,811.9838345694768,1.0,3.9971107782184854
324,treatment,44,medium,0,0.0,0.0,17.627028444179164
325,treatment,47,medium,0,0.0,0.0,18.331630677813617
326,treatment,41,high,0,0.0,0.0,23.8866009664266
327,treatment,24,low,0,0.0,0.0,2.3986487428522785
328,treatment,30,medium,1,514.6948259749021,0.0,14.523145648657724
329,treatment,27,medium,0,0.0,0.0,27.76033749176758
330,treatment,32,low,0,0.0,0.0,29.74767328168095
331,treatment,45,medium,0,0.0,0.0,6.550097684017892
332,treatment,20,low,0,0.0,0.0,26.24737078931602
333,treatment,29,low,1,602.855881927782,0.0,5.241266287288679
334,treatment,31,low,0,0.0,0.0,25.394058602469016
335,treatment,21,low,0,0.0,0.0,9.041054096562243
336,treatment,37,medium,1,559.5942255653996,0.0,28.829132715425132
337,treatment,31,low,1,190.59056891102574,0.0,21.169405776118477
338,treatment,46,medium,0,0.0,0.0,12.574207440303026
339,treatment,32,low,0,0.0,0.0,9.148226567336822
340,treatment,39,medium,0,0.0,0.0,7.821888296758916
341,treatment,36,high,0,0.0,0.0,20.742977482987968
342,treatment,18,low,0,0.0,0.0,26.977939074729566
343,treatment,20,medium,0,0.0,0.0,22.89331711881597
344,treatment,38,medium,0,0.0,0.0,25.208954602479725
345,treatment,38,medium,0,0.0,0.0,23.66012926140158
346,treatment,34,low,0,0.0,0.0,29.395282328442562
347,treatment,48,medium,0,0.0,0.0,22.976342877963422
348,treatment,40,low,0,0.0,0.0,7.09662703563794
349,treatment,50,low,0,0.0,0.0,23.95635549876093
350,treatment,18,medium,0,0.0,0.0,10.340011468559226
351,treatment,52,low,0,0.0,0.0,29.878196017222887
352,treatment,28,medium,0,0.0,0.0,11.923505982904251
353,treatment,35,medium,0,0.0,0.0,9.491018919569667
354,treatment,46,medium,0,0.0,0.0,7.937263579758435
355,treatment,18,low,0,0.0,0.0,20.096924909692724
356,treatment,32,high,0,0.0,0.0,4.167411563238405
357,treatment,45,medium,0,0.0,0.0,28.653236570256187
358,treatment,28,low,0,0.0,0.0,9.535067680650977
359,treatment,44,low,1,357.4230857522262,0.0,9.566617720115696
360,treatment,41,medium,0,0.0,0.0,2.335916775504714
361,treatment,36,high,1,537.7799604723383,0.0,8.134508018333651
362,treatment,40,medium,0,0.0,0.0,13.150401314610892
363,treatment,47,medium,1,387.4691316479124,0.0,11.718585316502404
364,treatment,41,low,0,0.0,0.0,8.917577721650385
365,treatment,44,low,0,0.0,0.0,2.181571297336748
366,treatment,26,low,0,0.0,0.0,9.71685983456363
367,treatment,40,medium,0,0.0,0.0,23.571597209630482
368,treatment,39,low,0,0.0,0.0,13.724976273974665
369,treatment,46,low,0,0.0,0.0,9.432485080362694
370,treatment,23,low,1,582.8725623842441,0.0,9.838971890290777
371,treatment,45,high,0,0.0,0.0,17.078689718323123
372,treatment,26,medium,1,378.0142574907332,0.0,9.766487654433169
373,treatment,58,low,0,0.0,0.0,19.293122276119643
374,treatment,26,high,0,0.0,0.0,29.694180898028335
375,treatment,23,low,0,0.0,0.0,2.194115534860364
376,treatment,32,low,0,0.0,0.0,5.893365915223692
377,treatment,45,low,0,0.0,0.0,6.194118813381698
378,treatment,38,low,0,0.0,0.0,13.965039220028435
379,treatment,51,low,0,0.0,0.0,2.201142649547859
380,treatment,31,medium,0,0.0,0.0,14.848125754532983
381,treatment,30,medium,0,0.0,0.0,27.93881798422304
382,treatment,27,medium,0,0.0,0.0,1.3353585720883574
383,treatment,29,medium,0,0.0,0.0,11.583227148370248
384,treatment,21,medium,0,0.0,0.0,23.065919391217978
385,treatment,28,low,0,0.0,0.0,5.480340509680637
386,treatment,22,medium,0,0.0,0.0,3.2492110732697217
387,treatment,42,medium,0,0.0,0.0,19.292577580616516
388,treatment,49,high,0,0.0,0.0,1.2885763624357227
389,treatment,37,low,0,0.0,0.0,24.251344243921757
390,treatment,28,low,1,522.636975726835,0.0,2.938729853416864
391,treatment,42,medium,0,0.0,0.0,16.206273523190465
392,treatment,34,medium,0,0.0,0.0,22.463703596604088
393,treatment,45,low,0,0.0,0.0,8.018318673647844
394,treatment,25,medium,0,0.0,0.0,4.002664695759388
395,treatment,26,low,0,0.0,0.0,6.093060226138127
396,treatment,42,high,0,0.0,0.0,25.785823586115246
397,treatment,34,low,0,0.0,0.0,21.467628457908695
398,treatment,44,low,0,0.0,0.0,6.744843427237836
399,treatment,26,low,0,0.0,0.0,21.767503116798842
400,treatment,39,medium,0,0.0,0.0,21.549926936051918
401,treatment,40,low,1,253.6325151443536,0.0,29.93402784507285
402,treatment,19,medium,1,650.4019246095166,0.0,12.35512468225146
403,treatment,34,high,0,0.0,0.0,26.080751330140355
404,treatment,18,low,0,0.0,0.0,13.946837893211635
405,treatment,49,medium,0,0.0,0.0,27.03504648489204
406,treatment,21,low,0,0.0,0.0,3.6564144738695297
407,treatment,33,low,0,0.0,0.0,6.08406627363208
408,treatment,34,low,0,0.0,0.0,25.648676528934008
409,treatment,25,low,0,0.0,0.0,24.759709399056455
410,treatment,53,medium,0,0.0,0.0,9.857579963852638
411,treatment,28,low,0,0.0,0.0,18.30715122587018
412,treatment,32,high,0,0.0,0.0,12.098291940959045
413,treatment,28,medium,0,0.0,0.0,1.2992031298021192
414,treatment,28,medium,0,0.0,0.0,1.7570196704466836
415,treatment,33,high,1,590.354180140399,0.0,2.573434598965716
416,treatment,42,high,0,0.0,0.0,18.228092475441784
417,treatment,36,medium,0,0.0,0.0,9.09760432386031
418,treatment,27,medium,0,0.0,0.0,5.174500651131826
419,treatment,34,low,0,0.0,0.0,28.29280214487274
420,treatment,21,medium,0,0.0,0.0,4.51824134535526
421,treatment,46,medium,0,0.0,0.0,20.545469776321454
422,treatment,29,high,1,597.6360405507863,1.0,26.9306453018571
423,treatment,30,low,0,0.0,0.0,5.751060349915042
424,treatment,18,low,1,505.85490301994287,0.0,7.227160784632739
425,treatment,29,low,0,0.0,0.0,17.640592473702757
426,treatment,51,medium,0,0.0,0.0,15.745011904985134
427,treatment,41,low,0,0.0,0.0,16.10979508970176
428,treatment,46,medium,0,0.0,0.0,17.08566472652457
429,treatment,36,medium,1,411.25050662332353,0.0,28.547184562870285
430,treatment,18,low,0,0.0,0.0,2.561303217041549
431,treatment,35,medium,0,0.0,0.0,23.053007100149756
432,treatment,37,medium,0,0.0,0.0,7.742686249795267
433,treatment,43,low,0,0.0,0.0,11.83665243499908
434,treatment,34,medium,0,0.0,0.0,3.589442565986857
435,treatment,27,high,0,0.0,0.0,13.923176305452765
436,treatment,34,high,0,0.0,0.0,24.322358315978523
437,treatment,31,medium,0,0.0,0.0,3.863469817455693
438,treatment,40,medium,0,0.0,0.0,8.992504348388671
439,treatment,34,low,0,0.0,0.0,11.818789551633726
440,treatment,25,high,0,0.0,0.0,4.013076889541628
441,treatment,40,low,0,0.0,0.0,23.10718748933107
442,treatment,27,medium,0,0.0,0.0,23.82146381830534
443,treatment,31,low,0,0.0,0.0,25.240954935619072
444,treatment,30,low,0,0.0,0.0,17.932989939383226
445,treatment,37,low,0,0.0,0.0,15.709925804776901
446,treatment,21,medium,1,766.161077508707,0.0,8.614020918666018
447,treatment,35,medium,0,0.0,0.0,19.999581051425885
448,treatment,45,medium,0,0.0,0.0,13.892341084010761
449,treatment,35,low,0,0.0,0.0,29.15251577624426
450,treatment,28,medium,0,0.0,0.0,29.077205412259243
451,treatment,31,low,0,0.0,0.0,27.25094882270932
452,treatment,37,low,0,0.0,0.0,11.442585002415626
453,treatment,40,medium,0,0.0,0.0,11.671201205267714
454,treatment,50,high,1,779.9727158690961,0.0,25.727521757267755
455,treatment,18,low,0,0.0,0.0,22.144913020502518
456,treatment,37,medium,0,0.0,0.0,21.426468124723268
457,treatment,36,medium,0,0.0,0.0,9.108719321439358
458,treatment,34,high,0,0.0,0.0,25.167109735079798
459,treatment,38,low,0,0.0,0.0,17.80319659562535
460,treatment,32,medium,0,0.0,0.0,13.95910165291862
461,treatment,25,low,0,0.0,0.0,26.0972415991342
462,treatment,37,low,0,0.0,0.0,12.432083149681308
463,treatment,41,low,0,0.0,0.0,19.963848544165202
464,treatment,34,high,1,508.85645375599046,0.0,14.51125027812003
465,treatment,45,low,1,430.8690916197032,0.0,18.18939637896063
466,treatment,32,high,0,0.0,0.0,2.1758476778058786
467,treatment,39,low,0,0.0,0.0,14.37233973211514
468,treatment,19,high,0,0.0,0.0,17.138247917406453
469,treatment,57,medium,0,0.0,0.0,15.288860707738571
470,treatment,32,low,0,0.0,0.0,25.574900802697748
471,treatment,30,medium,0,0.0,0.0,10.022595268962679
472,treatment,32,low,0,0.0,0.0,26.63821939913167
473,treatment,25,low,0,0.0,0.0,12.700397127299823
474,treatment,23,medium,0,0.0,0.0,21.141275235559032
475,treatment,35,medium,0,0.0,0.0,3.514959112211635
476,treatment,36,medium,1,250.36132600614405,0.0,6.804468423495858
477,treatment,37,medium,0,0.0,0.0,23.073814323096883
478,treatment,34,low,1,555.1249121803841,0.0,1.357531880620572
479,treatment,34,high,1,415.71579713803237,1.0,29.08730443526588
480,treatment,22,high,0,0.0,0.0,6.52823813083324
481,treatment,30,low,0,0.0,0.0,27.137815601108574
482,treatment,36,low,0,0.0,0.0,15.962405818562287
483,treatment,29,medium,1,445.17861161605686,0.0,17.372685640016773
484,treatment,37,medium,0,0.0,0.0,3.4398218511597265
485,treatment,33,low,0,0.0,0.0,11.591343870563668
486,treatment,33,low,0,0.0,0.0,5.530346962634541
487,treatment,37,medium,0,0.0,0.0,16.252013336467343
488,treatment,39,medium,0,0.0,0.0,16.971232224486535
489,treatment,42,low,0,0.0,0.0,21.580341537945
490,treatment,54,high,0,0.0,0.0,26.470066579772315
491,treatment,43,medium,1,670.3859268154696,0.0,14.57721467182596
492,treatment,20,low,0,0.0,0.0,7.767450732337592
493,treatment,24,medium,0,0.0,0.0,10.673578181807835
494,treatment,32,low,1,369.87303651802563,0.0,25.56560457522918
495,treatment,27,medium,0,0.0,0.0,5.230041067284082
496,treatment,38,low,0,0.0,0.0,19.190426271821792
497,treatment,39,low,0,0.0,0.0,1.3794906314414952
498,treatment,30,low,1,819.3394178719351,0.0,8.124410525173039
499,treatment,46,low,0,0.0,0.0,18.150846427542326
500,treatment,49,medium,0,0.0,0.0,14.235949160077453
501,treatment,18,medium,0,0.0,0.0,15.31293521705371
502,treatment,20,low,0,0.0,0.0,20.156299463328576
503,treatment,45,low,1,361.33976402230405,0.0,7.802994708138456
504,treatment,43,medium,0,0.0,0.0,9.14334326946857
505,treatment,40,low,0,0.0,0.0,20.849288015407545
506,treatment,35,low,0,0.0,0.0,16.6104508187722
507,treatment,33,medium,0,0.0,0.0,1.423017903506001
508,treatment,40,medium,0,0.0,0.0,20.439506063277793
509,treatment,36,medium,0,0.0,0.0,18.982669181816064
510,treatment,48,medium,0,0.0,0.0,3.279619640149939
511,treatment,28,low,0,0.0,0.0,22.678065350388596
512,treatment,35,medium,0,0.0,0.0,16.14094230946505
513,treatment,43,low,0,0.0,0.0,6.9376712347518295
514,treatment,36,low,0,0.0,0.0,17.22133467537639
515,treatment,41,medium,1,200.6756195798535,0.0,18.268296910959094
516,treatment,41,medium,0,0.0,0.0,27.68344314651688
517,treatment,30,low,0,0.0,0.0,22.52218834098394
518,treatment,24,low,0,0.0,0.0,9.755806280244778
519,treatment,27,medium,0,0.0,0.0,4.425856059361584
520,treatment,24,high,0,0.0,0.0,25.742338090342646
521,treatment,18,medium,0,0.0,0.0,25.535962948387933
522,treatment,45,medium,0,0.0,0.0,6.08399042699476
523,treatment,18,medium,0,0.0,0.0,2.8018043707387124
524,treatment,53,medium,0,0.0,0.0,21.644074844665127
525,treatment,29,medium,0,0.0,0.0,21.954873094258037
526,treatment,32,low,0,0.0,0.0,6.137168857455992
527,treatment,19,low,1,417.3407577007752,0.0,20.378143927166207
528,treatment,38,medium,1,575.6587943192646,1.0,9.088788596210936
529,treatment,32,low,0,0.0,0.0,8.557893811095317
530,treatment,35,low,0,0.0,0.0,10.411020088619932
531,treatment,27,medium,0,0.0,0.0,16.091494628988777
532,treatment,39,low,0,0.0,0.0,24.32916377653006
533,treatment,26,medium,0,0.0,0.0,15.46066877579916
534,treatment,35,low,0,0.0,0.0,9.643238173098156
535,treatment,39,medium,0,0.0,0.0,26.63525466264363
536,treatment,49,medium,0,0.0,0.0,2.5976087658285754
537,treatment,43,medium,1,541.3121641350734,0.0,24.11565303304433
538,treatment,35,low,0,0.0,0.0,23.747070979733817
539,treatment,34,medium,1,548.5483599804503,0.0,8.35285749447595
540,treatment,38,medium,1,476.77822188896823,0.0,6.75056029308811
541,treatment,42,high,0,0.0,0.0,26.36631628337232
542,treatment,27,medium,0,0.0,0.0,17.207267513249406
543,treatment,44,medium,0,0.0,0.0,2.334329371311024
544,treatment,25,low,0,0.0,0.0,26.83414297754714
545,treatment,39,high,0,0.0,0.0,11.12117354631454
546,treatment,40,high,0,0.0,0.0,10.922540060490766
547,treatment,28,medium,1,441.8258753902489,0.0,19.655350177636326
548,treatment,19,medium,1,326.63064889962664,0.0,20.1780173411587
549,treatment,32,medium,0,0.0,0.0,11.24616750402403
550,treatment,18,low,0,0.0,0.0,5.15508890900954
551,treatment,33,high,1,540.1972815637819,1.0,17.0158231377205
552,treatment,22,medium,0,0.0,0.0,19.130195775581964
553,treatment,65,medium,0,0.0,0.0,25.946448586710236
554,treatment,45,medium,1,684.854655761047,0.0,15.048759633586911
555,treatment,35,high,0,0.0,0.0,19.725186307478435
556,treatment,48,medium,0,0.0,0.0,2.5778560066603804
557,treatment,42,low,1,522.2084135252728,0.0,26.941164105978693
558,treatment,23,medium,0,0.0,0.0,10.489258582994362
559,treatment,28,high,0,0.0,0.0,19.334412605927046
560,treatment,45,medium,0,0.0,0.0,27.565497308084005
561,treatment,25,high,0,0.0,0.0,24.505247746575925
562,treatment,38,medium,0,0.0,0.0,19.493411866858104
563,treatment,41,medium,1,401.3159422871877,0.0,21.40462701403247
564,treatment,32,low,0,0.0,0.0,27.70624836298431
565,treatment,36,low,0,0.0,0.0,24.550702224257055
566,treatment,43,medium,0,0.0,0.0,18.68591275557755
567,treatment,42,medium,0,0.0,0.0,20.102378480079164
568,treatment,39,medium,1,542.7696338114473,1.0,5.270784300791146
569,treatment,34,medium,0,0.0,0.0,14.634862713347392
570,treatment,40,low,0,0.0,0.0,9.728931782826326
571,treatment,18,medium,0,0.0,0.0,13.527148400497573
572,treatment,49,medium,0,0.0,0.0,20.205159332391933
573,treatment,33,low,0,0.0,0.0,5.325381714450913
574,treatment,27,medium,0,0.0,0.0,1.503902946176451
575,treatment,40,high,1,748.3554645893811,0.0,12.510807693749157
576,treatment,40,low,0,0.0,0.0,10.343345120153659
577,treatment,25,low,0,0.0,0.0,13.192529731349511
578,treatment,35,low,1,488.1722965471804,0.0,28.00540669070044
579,treatment,35,low,0,0.0,0.0,21.505438935230465
580,treatment,34,medium,0,0.0,0.0,10.496304463375646
581,treatment,51,low,0,0.0,0.0,6.19908584486439
582,treatment,34,medium,0,0.0,0.0,18.93587053345116
583,treatment,33,low,0,0.0,0.0,20.06971129377559
584,treatment,28,medium,1,327.08955770484454,0.0,15.025057832457216
585,treatment,26,low,1,554.2911891307355,0.0,7.170062464042644
586,treatment,38,high,0,0.0,0.0,1.828102564259381
587,treatment,30,medium,0,0.0,0.0,8.704160226550902
588,treatment,33,medium,0,0.0,0.0,14.257944479415338
589,treatment,36,medium,0,0.0,0.0,23.85009430683227
590,treatment,35,medium,0,0.0,0.0,25.75886103650999
591,treatment,36,medium,0,0.0,0.0,12.975102230341964
592,treatment,36,low,1,611.9781306624618,0.0,24.087597585822305
593,treatment,41,medium,0,0.0,0.0,29.807231882983437
594,treatment,61,low,0,0.0,0.0,21.78170087071465
595,treatment,47,medium,0,0.0,0.0,22.129371916440796
596,treatment,31,high,0,0.0,0.0,27.376558544945095
597,treatment,47,high,0,0.0,0.0,10.806179724090386
598,treatment,24,low,0,0.0,0.0,1.3249563986666666
599,treatment,29,low,0,0.0,0.0,29.622340878595274
600,treatment,42,low,0,0.0,0.0,15.223574252459692
601,treatment,41,low,1,655.2864286214724,0.0,23.78465020170748
602,treatment,41,low,0,0.0,0.0,24.56224299066957
603,treatment,29,low,1,628.7672390322949,0.0,12.527983635320842
604,treatment,29,high,0,0.0,0.0,16.69691835494723
605,treatment,36,medium,0,0.0,0.0,16.657550255817654
606,treatment,32,medium,1,545.9101241255959,0.0,7.386264270983263
607,treatment,43,medium,0,0.0,0.0,4.411529082934511
608,treatment,32,medium,1,389.93338596174954,0.0,16.76359684333614
609,treatment,31,high,0,0.0,0.0,4.48415357869241
610,treatment,18,medium,0,0.0,0.0,11.036572991925881
611,treatment,43,low,0,0.0,0.0,6.396416617587216
612,treatment,38,medium,0,0.0,0.0,21.500567140200562
613,treatment,18,high,1,366.609544284701,0.0,26.28825675149964
614,treatment,39,low,0,0.0,0.0,17.759523685713223
615,treatment,30,medium,0,0.0,0.0,12.894518407976328
616,treatment,42,low,0,0.0,0.0,29.902636583818015
617,treatment,33,low,0,0.0,0.0,1.6150649221496374
618,treatment,26,high,0,0.0,0.0,9.825891441913758
619,treatment,52,low,0,0.0,0.0,9.081521426763013
620,treatment,50,low,0,0.0,0.0,11.32990434367967
621,treatment,33,low,0,0.0,0.0,7.687276493596578
622,treatment,38,high,0,0.0,0.0,8.66362222751222
623,treatment,30,low,0,0.0,0.0,8.472636187602491
624,treatment,18,medium,0,0.0,0.0,15.666577471820487
625,treatment,48,low,0,0.0,0.0,12.340603033998502
626,treatment,27,medium,0,0.0,0.0,19.53912295756234
627,treatment,47,high,0,0.0,0.0,15.917633636162877
628,treatment,41,low,1,467.2525746854372,0.0,6.319233718722185
629,treatment,37,low,1,615.9798517708376,0.0,24.491304389100726
630,treatment,34,low,1,418.5138552768186,0.0,14.693660751876157
631,treatment,42,medium,0,0.0,0.0,5.4437140192735
632,treatment,25,low,1,443.4619854190314,0.0,5.8395154449312034
633,treatment,48,low,0,0.0,0.0,24.11208390388972
634,treatment,36,low,0,0.0,0.0,21.386802342469913
635,treatment,49,low,0,0.0,0.0,15.68931062365307
636,treatment,33,low,0,0.0,0.0,9.87636378281764
637,treatment,36,high,0,0.0,0.0,14.355139067115205
638,treatment,37,high,0,0.0,0.0,19.45802257700326
639,treatment,40,medium,0,0.0,0.0,26.499187205455918
640,treatment,53,medium,0,0.0,0.0,17.120168162683132
641,treatment,30,medium,1,381.8788814209722,0.0,9.025323548438754
642,treatment,33,medium,0,0.0,0.0,2.239457526110879
643,treatment,34,medium,0,0.0,0.0,6.088196621585477
644,treatment,18,medium,0,0.0,0.0,19.85515099921142
645,treatment,29,medium,0,0.0,0.0,5.6526720379005715
646,treatment,30,medium,0,0.0,0.0,14.964647041160076
647,treatment,61,low,1,763.4840009504012,0.0,21.269695448815177
648,treatment,37,low,0,0.0,0.0,9.938522140690212
649,treatment,39,low,0,0.0,0.0,20.404070804411298
650,treatment,20,medium,0,0.0,0.0,17.85108978778674
651,treatment,34,low,0,0.0,0.0,13.729234100923467
652,treatment,44,medium,1,485.352470011598,0.0,27.02011888764357
653,treatment,60,medium,0,0.0,0.0,21.06970782239587
654,treatment,28,medium,0,0.0,0.0,11.457313961424681
655,treatment,18,low,0,0.0,0.0,24.323671472240708
656,treatment,27,medium,1,624.7754416276368,0.0,22.40496421092048
657,treatment,27,medium,0,0.0,0.0,23.958834999736766
658,treatment,27,low,0,0.0,0.0,19.587723508188837
659,treatment,44,medium,0,0.0,0.0,12.001747859345459
660,treatment,38,medium,0,0.0,0.0,11.108776952523804
661,treatment,23,low,0,0.0,0.0,19.970389462018666
662,treatment,49,high,0,0.0,0.0,4.796100231040134
663,treatment,53,high,0,0.0,0.0,24.777516164458696
664,treatment,18,medium,0,0.0,0.0,11.73972613594412
665,treatment,46,medium,1,766.5260992586997,0.0,19.28078769160092
666,treatment,33,medium,1,371.53907128164394,0.0,15.472853533069124
667,treatment,25,medium,0,0.0,0.0,16.060468268714963
668,treatment,20,high,1,638.4006259577858,1.0,22.402178239839067
669,treatment,30,low,0,0.0,0.0,19.173431556471133
670,treatment,29,low,0,0.0,0.0,8.25896066202569
671,treatment,36,low,0,0.0,0.0,3.152552011288396
672,treatment,56,medium,0,0.0,0.0,25.36678795359344
673,treatment,29,low,1,505.4692599736726,1.0,26.66192816780387
674,treatment,20,high,1,739.2855283184541,0.0,5.770399454602242
675,treatment,31,medium,0,0.0,0.0,9.974834940666442
676,treatment,45,medium,0,0.0,0.0,9.187929076020238
677,treatment,32,low,1,396.39839919006636,0.0,28.18600826146449
678,treatment,41,low,0,0.0,0.0,6.938544075989963
679,treatment,36,low,0,0.0,0.0,5.829637730895128
680,treatment,35,low,0,0.0,0.0,6.273317942697772
681,treatment,50,medium,1,553.4280122869542,1.0,22.16620610671924
682,treatment,25,high,0,0.0,0.0,26.75257548314778
683,treatment,24,low,0,0.0,0.0,12.407654908364774
684,treatment,25,medium,0,0.0,0.0,4.946317226624346
685,treatment,38,medium,0,0.0,0.0,17.98593792484186
686,treatment,35,low,0,0.0,0.0,7.088113791540308
687,treatment,42,medium,0,0.0,0.0,2.8603919735918097
688,treatment,34,low,1,618.9651487411745,1.0,26.700709973091808
689,treatment,33,high,0,0.0,0.0,26.254397013676606
690,treatment,38,medium,1,413.2110789900005,0.0,29.301394647518936
691,treatment,51,low,0,0.0,0.0,14.746137892277854
692,treatment,23,medium,0,0.0,0.0,9.526034748102242
693,treatment,25,low,0,0.0,0.0,23.32372862154167
694,treatment,35,medium,0,0.0,0.0,6.23435303043347
695,treatment,55,medium,0,0.0,0.0,8.055470227672139
696,treatment,24,medium,0,0.0,0.0,8.41479616001404
697,treatment,34,low,0,0.0,0.0,28.596962887453223
698,treatment,26,low,0,0.0,0.0,22.164864646101144
699,treatment,38,medium,0,0.0,0.0,4.877148984882449
700,treatment,18,high,0,0.0,0.0,3.692530465593296
701,treatment,24,high,0,0.0,0.0,25.44163075395084
702,treatment,47,low,1,487.6074572256952,0.0,24.265955368298084
703,treatment,35,medium,0,0.0,0.0,20.4588427622423
704,treatment,27,high,0,0.0,0.0,6.686918919501867
705,treatment,34,low,0,0.0,0.0,14.928222627788866
706,treatment,34,medium,0,0.0,0.0,18.47905241826094
707,treatment,40,low,0,0.0,0.0,28.031988278370196
708,treatment,18,low,0,0.0,0.0,5.913288465724907
709,treatment,24,low,0,0.0,0.0,15.947957407237297
710,treatment,25,medium,0,0.0,0.0,5.574797527471048
711,treatment,41,medium,0,0.0,0.0,13.871630876650416
712,treatment,34,medium,0,0.0,0.0,6.803914264296764
713,treatment,49,low,0,0.0,0.0,25.249400041141126
714,treatment,43,low,0,0.0,0.0,8.387352051487875
715,treatment,31,medium,0,0.0,0.0,13.096036771076703
716,treatment,34,medium,0,0.0,0.0,12.825841922271922
717,treatment,47,medium,0,0.0,0.0,26.122553840631
718,treatment,49,low,0,0.0,0.0,22.97612647723555
719,treatment,34,medium,0,0.0,0.0,2.6696891814374366
720,treatment,25,high,0,0.0,0.0,2.945536257876766
721,treatment,18,medium,0,0.0,0.0,16.98472010879042
722,treatment,18,medium,0,0.0,0.0,13.40385179337601
723,treatment,39,high,0,0.0,0.0,8.991942395568419
724,treatment,39,medium,0,0.0,0.0,23.986007208014755
725,treatment,28,medium,0,0.0,0.0,4.730419985070983
726,treatment,48,medium,0,0.0,0.0,29.247650473234405
727,treatment,32,low,1,498.05162627237956,0.0,1.698972695812668
728,treatment,29,medium,0,0.0,0.0,4.428691013714465
729,treatment,46,medium,0,0.0,0.0,10.028182973999707
730,treatment,45,low,0,0.0,0.0,15.76532376240959
731,treatment,34,high,0,0.0,0.0,7.267948595900393
732,treatment,40,medium,1,690.6344100311175,0.0,22.350239316766764
733,treatment,41,medium,0,0.0,0.0,11.368715199353703
734,treatment,56,medium,0,0.0,0.0,2.1176116685111896
735,treatment,33,medium,0,0.0,0.0,26.45393705577868
736,treatment,23,medium,1,866.0039662501786,0.0,28.372104519495824
737,treatment,41,medium,0,0.0,0.0,18.938345050674283
738,treatment,35,high,0,0.0,0.0,24.38955526854175
739,treatment,36,medium,0,0.0,0.0,4.512234622105753
740,treatment,34,medium,0,0.0,0.0,8.795788171813275
741,treatment,19,high,0,0.0,0.0,10.43171894266733
742,treatment,37,low,0,0.0,0.0,28.86184184150639
743,treatment,31,medium,0,0.0,0.0,15.854456557313657
744,treatment,31,low,0,0.0,0.0,1.21499320560484
745,treatment,31,medium,1,765.9967400504702,0.0,12.02538886323277
746,treatment,34,medium,0,0.0,0.0,1.2247674251017169
747,treatment,37,high,0,0.0,0.0,7.89636647370093
748,treatment,34,high,0,0.0,0.0,14.186301947094144
749,treatment,46,low,0,0.0,0.0,10.378398607204263
750,treatment,42,low,0,0.0,0.0,1.9492921562699506
751,treatment,34,medium,0,0.0,0.0,4.373735949854604
752,treatment,24,medium,0,0.0,0.0,16.975710275459257
753,treatment,40,low,0,0.0,0.0,21.172542227150075
754,treatment,31,low,0,0.0,0.0,12.731921354754176
755,treatment,33,medium,0,0.0,0.0,22.2129706463223
756,treatment,21,low,0,0.0,0.0,5.736653766939168
757,treatment,39,high,0,0.0,0.0,4.539680486422896
758,treatment,60,medium,0,0.0,0.0,25.344157762354996
759,treatment,29,medium,0,0.0,0.0,10.83718710627379
